,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
580,ARIZW,Arisz Acquisition Corp. Warrant,$0.08,0.01,14.286%,25300,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arizw
581,ARKO,ARKO Corp. Common Stock,$9.085,-0.015,-0.165%,55709,1110655595.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/arko
582,ARKOW,ARKO Corp. Warrant,$1.74,0.05,2.959%,100,0.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/arkow
583,ARKR,Ark Restaurants Corp. Common Stock,$19.6665,0.00,0.00%,2,69862173.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/arkr
584,ARL,American Realty Investors Inc. Common Stock,$16.08,0.83,5.443%,990,259724851.00,United States,,Building operators,Real Estate,/market-activity/stocks/arl
585,ARLO,Arlo Technologies Inc. Common Stock,$6.70,-0.20,-2.899%,52305,581969055.00,United States,2018,Security Systems Services,Technology,/market-activity/stocks/arlo
586,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.75,-0.81,-3.59%,154676,2766496013.00,United States,1999,Coal Mining,Energy,/market-activity/stocks/arlp
587,ARMK,Aramark Common Stock,$32.815,-0.155,-0.47%,100941,8443372973.00,,2013,Interactive Media,Technology,/market-activity/stocks/armk
588,ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.7801,0.00,0.00%,53,136507172.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/armp
589,ARNC,Arconic Corporation Common Stock ,$29.3615,-0.1885,-0.638%,267065,3105989395.00,,2020,Aerospace,Consumer Discretionary,/market-activity/stocks/arnc
590,AROC,Archrock Inc. Common Stock,$8.36,-0.14,-1.647%,104231,1297597601.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/aroc
591,AROW,Arrow Financial Corporation Common Stock,$33.41,-0.10,-0.298%,3593,535136824.00,United States,,Major Banks,Finance,/market-activity/stocks/arow
592,ARQQ,Arqit Quantum Inc. Ordinary Shares,$5.15,-0.12,-2.277%,19053,627919240.00,United Kingdom,,,,/market-activity/stocks/arqq
593,ARQQW,Arqit Quantum Inc. Warrants,$0.75,0.0051,0.685%,2025,0.00,United Kingdom,,,,/market-activity/stocks/arqqw
594,ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.25,0.00,0.00%,153632,1144049677.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arqt
595,ARR,ARMOUR Residential REIT Inc.,$7.61,0.23,3.117%,2215720,841561385.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/arr
596,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.87,0.19,0.876%,4602,,United States,,,,/market-activity/stocks/arr^c
597,ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.82,0.00,0.00%,104,352906250.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arrw
598,ARRWU,Arrowroot Acquisition Corp. Unit,$9.89,0.03,0.304%,103,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arrwu
599,ARRY,Array Technologies Inc. Common Stock,$14.77,1.73,13.267%,5319168,2218087542.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/arry
600,ARTEW,Artemis Strategic Investment Corporation Warrant,$0.1199,0.0099,9.00%,7175,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/artew
601,ARTL,Artelo Biosciences Inc. Common Stock,$0.3495,-0.0002,-0.057%,15174,14886596.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artl
602,ARTLW,Artelo Biosciences Inc. Warrant,$0.075,-0.0045,-5.66%,164,0.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artlw
603,ARTNA,Artesian Resources Corporation Class A Common Stock,$51.60,-0.13,-0.251%,7109,487024278.00,United States,,Water Supply,Utilities,/market-activity/stocks/artna
604,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.16,0.00,0.00%,431,10022610.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/artw
605,ARVL,Arrival Ordinary Shares,$1.5183,-0.0317,-2.045%,1419185,969097747.00,Luxembourg,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/arvl
606,ARVN,Arvinas Inc. Common Stock,$51.96,-1.07,-2.018%,37167,2762503386.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arvn
607,ARW,Arrow Electronics Inc. Common Stock,$123.29,0.17,0.138%,26810,8141700127.00,United States,,Electronic Components,Technology,/market-activity/stocks/arw
608,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$42.435,-1.875,-4.232%,154975,4486915647.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arwr
609,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.85,0.00,0.00%,18,188987025.00,United States,2021,Business Services,Finance,/market-activity/stocks/aryd
610,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.75,-0.02,-0.205%,11240,187068375.00,United States,2021,,,/market-activity/stocks/arye
611,ASA,ASA  Gold and Precious Metals Limited,$14.5801,0.3801,2.677%,24760,281248744.00,United States,,Precious Metals,Industrials,/market-activity/stocks/asa
612,ASAI,Sendas Distribuidora S A ADS,$15.31,-0.35,-2.235%,90997,4125166665.00,,2021,Food Chains,Consumer Staples,/market-activity/stocks/asai
613,ASAN,Asana Inc. Class A Common Stock,$17.54,-0.50,-2.772%,594104,3337142544.00,,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/asan
614,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.94,0.00,0.00%,10,310625000.00,United States,2020,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/asaq
615,ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,485,217069375.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/asax
616,ASB,Associated Banc-Corp Common Stock,$19.835,-0.495,-2.435%,304778,2977749210.00,United States,,Major Banks,Finance,/market-activity/stocks/asb
617,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.9226,0.00,0.00%,49,,United States,,,,/market-activity/stocks/asb^e
618,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.373,0.123,0.487%,405,,United States,,,,/market-activity/stocks/asb^f
619,ASC,Ardmore Shipping Corporation Common Stock,$7.99,-0.51,-6.00%,143064,276242481.00,,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/asc
620,ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.96,0.00,0.00%,65,86592240.00,Singapore,2022,,,/market-activity/stocks/asca
621,ASCAU,A SPAC I Acquisition Corp. Unit,$10.06,-0.08,-0.789%,500,0.00,Singapore,2022,,,/market-activity/stocks/ascau
622,ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.87,-0.04,-0.404%,1000,249711000.00,Singapore,2022,,,/market-activity/stocks/ascb
623,ASCBU,A SPAC II Acquisition Corp. Unit,$9.96,0.00,0.00%,5,0.00,Singapore,2022,,,/market-activity/stocks/ascbu
624,ASCBW,A SPAC II Acquisition Corp. Warrant,$0.105,0.00,0.00%,5,0.00,Singapore,2022,,,/market-activity/stocks/ascbw
625,ASG,Liberty All-Star Growth Fund Inc.,$6.10,-0.05,-0.813%,36021,343480581.00,United States,,Investment Managers,Finance,/market-activity/stocks/asg
626,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.2101,-0.0699,-0.382%,2128,174570668.00,,2020,Investment Managers,Finance,/market-activity/stocks/asgi
627,ASGN,ASGN Incorporated Common Stock,$100.39,3.24,3.335%,45798,5129929000.00,United States,1992,EDP Services,Technology,/market-activity/stocks/asgn
628,ASH,Ashland Global Holdings Inc. Common Stock,$101.00,-1.40,-1.367%,60710,5466616415.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/ash
629,ASIX,AdvanSix Inc. Common Stock ,$37.835,0.105,0.278%,11183,1063288091.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/asix
630,ASLE,AerSale Corporation Common Stock,$17.30,-0.10,-0.575%,5406,894203386.00,United States,2019,Aerospace,Consumer Discretionary,/market-activity/stocks/asle
631,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4423,-0.021,-4.533%,23474,30848069.00,Singapore,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asln
632,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.5998,-0.0001,-0.017%,170091,70396253.00,Canada,,,,/market-activity/stocks/asm
633,ASMB,Assembly Biosciences Inc. Common Stock,$2.1307,-0.0493,-2.261%,59065,102734839.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asmb
634,ASML,ASML Holding N.V. New York Registry Shares,$543.79,-2.39,-0.438%,295761,215993388000.00,Netherlands,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/asml
635,ASND,Ascendis Pharma A/S American Depositary Shares,$86.285,-2.585,-2.909%,36143,4915230030.00,Denmark,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asnd
636,ASNS,Actelis Networks Inc. Common Stock,$1.38,0.07,5.344%,9334,23936480.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/asns
637,ASO,Academy Sports and Outdoors Inc. Common Stock,$40.73,-0.04,-0.098%,192687,3465990790.00,United States,2020,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aso
638,ASPA,ABRI SPAC I INC. Common Stock,$9.99,0.01,0.10%,20457,74545360.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aspa
639,ASPAW,ABRI SPAC I INC. Warrant,$0.17,0.00,0.00%,500,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aspaw
640,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.50,-0.55,-5.473%,10958,273125000.00,United States,2021,Business Services,Finance,/market-activity/stocks/aspc
641,ASPCU,Alpha Capital Acquisition Company Unit,$10.34,0.00,0.00%,82,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aspcu
642,ASPCW,Alpha Capital Acquisition Company Warrant,$0.2594,0.00,0.00%,300,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aspcw
643,ASPN,Aspen Aerogels Inc. Common Stock,$11.69,0.49,4.375%,242712,421786773.00,United States,2014,Wholesale Distributors,Industrials,/market-activity/stocks/aspn
644,ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.64,-0.36,-3.00%,10292,186903259.00,Luxembourg,,Finance: Consumer Services,Finance,/market-activity/stocks/asps
645,ASPU,Aspen Group Inc. Common Stock,$1.17,-0.03,-2.50%,6162,29486665.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/aspu
646,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$186.03,-0.30,-0.161%,2729,5580900000.00,Mexico,,Aerospace,Consumer Discretionary,/market-activity/stocks/asr
647,ASRT,Assertio Holdings Inc. Common Stock,$3.395,-0.045,-1.308%,282517,154246661.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asrt
648,ASRV,AmeriServ Financial Inc. Common Stock,$3.99,-0.01,-0.25%,901,68265297.00,United States,,Major Banks,Finance,/market-activity/stocks/asrv
649,ASTC,Astrotech Corporation (DE) Common Stock,$0.4401,-0.0077,-1.72%,5805,22232912.00,United States,,Aerospace,Industrials,/market-activity/stocks/astc
650,ASTE,Astec Industries Inc. Common Stock,$45.89,-0.82,-1.756%,10281,1048228650.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/aste
651,ASTL,Algoma Steel Group Inc. Common Shares,$9.285,-0.135,-1.433%,750647,1363670271.00,Canada,,,,/market-activity/stocks/astl
652,ASTLW,Algoma Steel Group Inc. Warrant,$1.86,0.09,5.085%,35272,0.00,Canada,,,,/market-activity/stocks/astlw
653,ASTR,Astra Space Inc. Class A Common Stock ,$1.3499,-0.0401,-2.885%,557579,357652783.00,United States,2020,,,/market-activity/stocks/astr
654,ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.38,0.01,0.157%,224571,331126945.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/asts
655,ASTSW,AST SpaceMobile Inc. Warrant,$2.00,-0.0499,-2.434%,820,0.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/astsw
656,ASUR,Asure Software Inc Common Stock,$5.73,-0.02,-0.348%,256,115010795.00,United States,,EDP Services,Technology,/market-activity/stocks/asur
657,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.73,-0.12,-2.051%,908822,12275659770.00,,2018,Semiconductors,Technology,/market-activity/stocks/asx
658,ASXC,Asensus Surgical Inc. Common Stock,$0.433,-0.0239,-5.231%,128455,102387753.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/asxc
659,ASYS,Amtech Systems Inc. Common Stock,$7.43,-0.04,-0.535%,3698,103192915.00,United States,,Semiconductors,Technology,/market-activity/stocks/asys
660,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.785,0.005,0.051%,7330,1929042846.00,,2021,,,/market-activity/stocks/asz
661,ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.36,0.00,0.00%,1,150220000.00,,2021,Business Services,Finance,/market-activity/stocks/ata
662,ATAI,ATAI Life Sciences N.V. Common Shares,$3.85,-0.04,-1.028%,251182,618821222.00,Germany,2008,,,/market-activity/stocks/atai
663,ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,51,251490000.00,United States,2022,,,/market-activity/stocks/atak
664,ATAKR,Aurora Technology Acquisition Corp. Rights,$0.09,0.00,0.00%,3,0.00,United States,2022,,,/market-activity/stocks/atakr
665,ATAKU,Aurora Technology Acquisition Corp. Unit,$10.0601,0.00,0.00%,1,0.00,United States,2022,,,/market-activity/stocks/ataku
666,ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.03,0.00,0.00%,103,0.00,United States,2022,,,/market-activity/stocks/atakw
667,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.85,0.00,0.00%,10,191151563.00,,2021,,,/market-activity/stocks/ataq
668,ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$19.3601,-0.2099,-1.073%,7437,426269017.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/atax
669,ATC,Atotech Limited Common Shares,$22.34,0.17,0.767%,798029,4350122588.00,,2021,Major Chemicals,Industrials,/market-activity/stocks/atc
670,ATCO,Atlas Corp. Common Shares,$11.27,0.00,0.00%,33987,2838638237.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/atco
671,ATCO^D,Atlas Corp. 7.95% Series D,$25.0647,-0.2877,-1.135%,325,,United Kingdom,,,,/market-activity/stocks/atco^d
672,ATCO^H,Atlas Corp. 7.875% Series H,$24.9835,-0.3765,-1.485%,2733,,United Kingdom,,,,/market-activity/stocks/atco^h
673,ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.6914,-0.3586,-1.377%,669,,United Kingdom,,,,/market-activity/stocks/atco^i
674,ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.20,0.05,0.199%,396,0.00,United Kingdom,,,,/market-activity/stocks/atcol
675,ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$6.18,0.07,1.146%,3347,217016213.00,United States,2019,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/atcx
676,ATEC,Alphatec Holdings Inc. Common Stock,$7.525,-0.255,-3.278%,49136,765737754.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/atec
677,ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.83,-0.01,-0.102%,2580,346114300.00,,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/atek
678,ATEN,A10 Networks Inc. Common Stock,$14.60,-0.19,-1.285%,72733,1107037715.00,,2014,EDP Services,Technology,/market-activity/stocks/aten
679,ATER,Aterian Inc. Common Stock,$2.34,0.00,0.00%,323199,161436111.00,United States,2019,,,/market-activity/stocks/ater
680,ATEX,Anterix Inc. Common Stock,$42.27,0.01,0.024%,4136,800840657.00,United States,2015,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/atex
681,ATGE,Adtalem Global Education Inc. Common Stock,$39.45,-0.77,-1.914%,50364,1780912259.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/atge
682,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.14,0.06,0.23%,1071,,Bermuda,,,,/market-activity/stocks/ath^a
683,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.90,0.05,0.21%,1969,,Bermuda,,,,/market-activity/stocks/ath^b
684,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.43,-0.01,-0.038%,3360,,Bermuda,,,,/market-activity/stocks/ath^c
685,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.08,0.00,0.00%,13084,,Bermuda,,,,/market-activity/stocks/ath^d
686,ATHA,Athira Pharma Inc. Common Stock,$3.495,-0.025,-0.71%,68063,131537761.00,United States,2020,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/atha
