Symbol,Name,Last Sale,Net Change,% Change,Market Cap
ASTE,"Astec Industries, Inc. Common Stock",$42.32,-0.25,-0.587%,"963,523,478"
MGI,"Moneygram International, Inc. Common Stock",$10.00,-0.05,-0.498%,"962,782,590"
SNBR,Sleep Number Corporation Common Stock,$43.21,-2.17,-4.782%,"960,644,720"
HIPO,Hippo Holdings Inc. Common Stock,$1.69,-0.08,-4.52%,"958,642,346"
HZO,"MarineMax, Inc.  (FL) Common Stock",$43.75,-0.80,-1.796%,"957,427,713"
CHY,Calamos Convertible and High Income Fund Common Stock,$12.93,-0.25,-1.897%,"956,372,234"
ATEX,Anterix Inc. Common Stock,$51.92,-0.49,-0.935%,"954,026,781"
CYH,"Community Health Systems, Inc. Common Stock",$7.08,-0.29,-3.935%,"953,635,637"
BXC,Bluelinx Holdings Inc. Common Stock,$97.91,-0.48,-0.488%,"952,892,528"
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.47,-0.36,-2.428%,"952,892,302"
MTLS,Materialise NV American Depositary Shares,$16.13,-1.35,-7.723%,"952,694,594"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.92,-0.11,-0.997%,"952,609,520"
PLAB,"Photronics, Inc. Common Stock",$15.41,-0.70,-4.345%,"951,250,670"
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.80,-0.59,-2.078%,"950,611,659"
DHT,"DHT Holdings, Inc.",$5.70,-0.09,-1.554%,"949,841,525"
MATW,Matthews International Corporation Class A Common Stock,$30.34,-0.82,-2.632%,"949,831,564"
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.75,-0.28,-2.539%,"949,396,936"
POSH,"Poshmark, Inc. Class A Common Stock",$12.15,-0.48,-3.80%,"949,040,959"
ATRS,"Antares Pharma, Inc. Common Stock",$5.56,-0.03,-0.537%,"948,492,298"
ACMR,"ACM Research, Inc. Class A Common Stock",$16.03,-0.88,-5.204%,"947,727,135"
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",$3.97,-0.45,-10.181%,"945,877,670"
ACHR,Archer Aviation Inc. Class A Common Stock,$3.92,-0.10,-2.488%,"942,939,222"
EVOP,"EVO Payments, Inc. Class A Common Stock",$22.73,-0.61,-2.614%,"942,710,225"
AZRE,Azure Power Global Limited Equity Shares,$14.69,-0.29,-1.936%,"942,532,288"
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.37,-0.72,-3.772%,"942,495,041"
GB,Global Blue Group Holding AG Ordinary Shares,$5.24,0.01,0.191%,"940,311,094"
NGD,New Gold Inc.,$1.38,-0.09,-6.122%,"940,260,099"
CINC,"CinCor Pharma, Inc. Common Stock",$24.93,-0.25,-0.993%,"940,108,106"
XENT,"Intersect ENT, Inc. Common Stock",$27.82,-0.08,-0.287%,"939,968,389"
HOLI,"Hollysys Automation Technologies, Ltd. Common Shares (British Virgin Islands)",$15.14,-0.93,-5.787%,"938,108,450"
LMAT,"LeMaitre Vascular, Inc. Common Stock",$42.71,-2.42,-5.362%,"937,567,272"
GAM,"General American Investors, Inc. Common Stock",$38.47,-1.30,-3.269%,"937,276,848"
SHCR,"Sharecare, Inc. Class A Common Stock",$2.68,-0.14,-4.965%,"935,723,353"
NGM,"NGM Biopharmaceuticals, Inc. Common Stock",$11.96,-0.08,-0.664%,"933,899,985"
HQH,Tekla Healthcare Investors Common Stock,$20.13,-0.43,-2.091%,"932,902,707"
SNPO,Snap One Holdings Corp. Common Stock,$12.29,-0.82,-6.255%,"932,597,019"
SBR,Sabine Royalty Trust Common Stock,$63.96,-1.22,-1.872%,"932,494,906"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",$12.72,-0.18,-1.395%,"931,408,644"
CHCT,Community Healthcare Trust Incorporated Common Stock,$37.13,0.07,0.189%,"930,961,975"
CAL,"Caleres, Inc. Common Stock",$24.47,0.16,0.658%,"929,125,753"
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.17,-0.44,-6.657%,"928,907,142"
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.80,-0.22,-2.439%,"927,792,782"
CONX,CONX Corp. Class A Common Stock,$9.88,UNCH,--,"926,546,400"
EBIX,"Ebix, Inc. Common Stock",$29.98,-1.11,-3.57%,"926,526,234"
ITOS,"iTeos Therapeutics, Inc. Common Stock",$26.07,-1.86,-6.66%,"926,114,199"
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.48,-0.75,-4.924%,"925,870,603"
AIV,Apartment Investment and Management Company Common Stock,$6.05,-0.26,-4.12%,"922,965,440"
OXLC,Oxford Lane Capital Corp. Common Stock,$6.72,-0.02,-0.297%,"921,312,000"
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$27.09,-0.76,-2.729%,"920,939,802"
AMSF,"AMERISAFE, Inc. Common Stock",$47.47,-0.53,-1.104%,"917,140,432"
SMP,"Standard Motor Products, Inc. Common Stock",$40.67,-1.44,-3.42%,"916,915,765"
THRY,"Thryv Holdings, Inc. Common Stock",$26.75,-0.05,-0.187%,"915,780,552"
AHH,"Armada Hoffler Properties, Inc. Common Stock",$13.51,-0.23,-1.674%,"914,725,609"
RETA,"Reata Pharmaceuticals, Inc. Class A Common Stock",$25.09,-1.91,-7.074%,"914,662,649"
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",$16.61,-0.90,-5.14%,"913,803,219"
CBL,"CBL & Associates Properties, Inc. Common Stock",$28.69,-0.56,-1.915%,"912,556,515"
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.73,-0.03,-0.307%,"912,187,500"
EGLE,Eagle Bulk Shipping Inc. Common Stock,$67.00,-1.12,-1.644%,"912,171,902"
IMAX,Imax Corporation Common Stock,$15.58,-0.81,-4.942%,"911,770,236"
SMWB,Similarweb Ltd. Ordinary Shares,$12.13,-0.82,-6.332%,"907,875,199"
ORGN,"Origin Materials, Inc. Common Stock",$6.42,-0.31,-4.606%,"907,156,073"
USER,"UserTesting, Inc. Common Stock",$6.35,-1.22,-16.116%,"906,913,979"
LILM,Lilium N.V. Class A Ordinary Shares,$3.135,-0.335,-9.654%,"905,546,280"
GMRE,Global Medical REIT Inc. Common Stock,$13.84,-0.83,-5.658%,"905,065,222"
PDFS,"PDF Solutions, Inc. Common Stock",$24.07,-1.12,-4.446%,"904,947,683"
OBNK,"Origin Bancorp, Inc. Common Stock",$38.08,-0.97,-2.484%,"904,516,411"
BIG,"Big Lots, Inc. Common Stock",$31.63,-1.38,-4.181%,"903,274,737"
AMPS,"Altus Power, Inc. Class A Common Stock",$5.82,-0.24,-3.96%,"902,435,116"
AGYS,"Agilysys, Inc. Common Stock (DE)",$36.48,-1.35,-3.569%,"901,578,831"
BY,"Byline Bancorp, Inc. Common Stock",$23.79,-0.51,-2.099%,"899,366,224"
KARO,Karooooo Ltd. Ordinary Shares,$29.05,-1.65,-5.375%,"899,129,629"
ERAS,"Erasca, Inc. Common Stock",$7.38,-0.55,-6.936%,"899,011,918"
PERI,Perion Network Ltd. Ordinary Shares,$20.25,-1.34,-6.207%,"896,928,795"
HLTH,Cue Health Inc. Common Stock,$6.10,-0.49,-7.436%,"896,445,606"
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.68,-0.33,-8.229%,"896,246,719"
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.30,-0.44,-1.709%,"895,857,947"
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",$27.51,-3.36,-10.884%,"895,700,153"
MODN,"Model N, Inc. Common Stock",$24.55,-1.83,-6.937%,"894,422,760"
ICHR,Ichor Holdings Ordinary Shares,$31.23,-1.26,-3.878%,"893,924,616"
PAR,PAR Technology Corporation Common Stock,$33.03,-2.49,-7.01%,"893,752,296"
SCWX,SecureWorks Corp. Class A Common Stock,$10.58,-0.56,-5.027%,"893,729,926"
PEAR,"Pear Therapeutics, Inc. Class A Common Stock",$6.48,0.25,4.013%,"893,177,461"
TDW,Tidewater Inc. Common Stock,$21.39,-0.60,-2.729%,"891,963,000"
SCVL,"Shoe Carnival, Inc. Common Stock",$31.63,-0.58,-1.801%,"890,987,652"
PDS,Precision Drilling Corporation Common Stock,$65.56,-4.58,-6.53%,"890,940,404"
SLP,"Simulations Plus, Inc. Common Stock",$44.08,-3.52,-7.395%,"890,704,724"
BLU,BELLUS Health Inc. Common Shares,$8.34,-0.47,-5.335%,"890,248,555"
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.11,-1.14,-21.714%,"889,399,569"
SLRC,SLR Investment Corp. Common Stock,$16.23,-0.45,-2.698%,"888,960,142"
TIL,"Instil Bio, Inc. Common Stock",$6.88,-0.45,-6.139%,"888,781,111"
CDRE,"Cadre Holdings, Inc. Common Stock",$25.55,-0.16,-0.622%,"888,687,024"
NVTS,Navitas Semiconductor Corporation Common Stock,$7.21,-0.58,-7.445%,"885,856,556"
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.26,-0.08,-0.648%,"885,724,975"
OSW,OneSpaWorld Holdings Limited Common Shares,$9.61,-0.49,-4.851%,"885,378,439"
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.35,-0.64,-2.91%,"882,951,838"
HFWA,Heritage Financial Corporation Common Stock,$25.05,-0.52,-2.034%,"879,314,419"
IIIN,"Insteel Industries, Inc. Common Stock",$45.23,-2.16,-4.558%,"879,235,287"
TRMR,Tremor International Ltd. American Depository Shares,$11.37,-0.65,-5.408%,"878,892,086"
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.21,0.57,2.762%,"878,634,197"
AVO,"Mission Produce, Inc. Common Stock",$12.415,-0.465,-3.61%,"876,890,383"
GEO,Geo Group Inc (The) REIT,$7.14,-0.27,-3.644%,"876,531,997"
HA,"Hawaiian Holdings, Inc. Common Stock",$17.07,-0.70,-3.939%,"876,153,085"
KURA,"Kura Oncology, Inc. Common Stock",$13.10,-1.55,-10.58%,"872,932,976"
SCSC,"ScanSource, Inc. Common Stock",$34.08,-0.72,-2.069%,"872,585,342"
KIDS,OrthoPediatrics Corp. Common Stock,$43.12,-5.05,-10.484%,"872,316,781"
ADCT,ADC Therapeutics SA Common Shares,$11.32,-0.94,-7.667%,"869,494,600"
AWF,Alliancebernstein Global High Income Fund,$10.08,-0.24,-2.326%,"869,195,144"
AVPT,"AvePoint, Inc. Class A Common Stock",$4.76,-0.26,-5.179%,"869,185,929"
PLYM,"Plymouth Industrial REIT, Inc. Common Stock",$22.90,-0.41,-1.759%,"868,218,211"
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.88,0.10,0.239%,"867,554,712"
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$6.72,-0.65,-8.82%,"867,380,485"
NEXT,NextDecade Corporation Common Stock,$6.77,0.31,4.799%,"866,383,479"
GSL,Global Ship Lease Inc New Class A Common Shares,$23.46,-0.60,-2.494%,"865,941,327"
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.14,-0.26,-18.571%,"865,775,063"
UIS,Unisys Corporation New Common Stock,$12.79,-0.79,-5.817%,"865,088,204"
PARR,"Par Pacific Holdings, Inc.  Common Stock",$14.35,-1.91,-11.747%,"863,270,299"
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",$4.19,-0.16,-3.678%,"863,052,333"
BRY,Berry Corporation (bry) Common Stock,$10.67,-0.73,-6.404%,"861,704,292"
SMRT,"SmartRent, Inc. Class A Common Stock",$4.43,-0.44,-9.035%,"859,731,114"
AMRK,"A-Mark Precious Metals, Inc. Common Stock",$74.60,-2.85,-3.68%,"858,945,146"
STGW,Stagwell Inc. Class A Common Stock,$6.45,-0.32,-4.727%,"858,854,852"
BCOR,"Blucora, Inc. Common Stock",$17.85,0.53,3.06%,"858,231,231"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$18.12,-0.21,-1.146%,"857,971,798"
TBI,"TrueBlue, Inc. Common Stock",$25.78,-0.68,-2.57%,"857,742,673"
BHE,"Benchmark Electronics, Inc. Common Stock",$24.30,-0.12,-0.491%,"856,761,746"
PBI,Pitney Bowes Inc. Common Stock,$4.94,-0.16,-3.137%,"855,131,083"
KRNY,Kearny Financial Corp Common Stock,$11.97,0.06,0.504%,"854,945,280"
AC,"Associated Capital Group, Inc. Common Stock",$38.76,-1.60,-3.964%,"854,643,194"
TRMD,TORM plc Class A Common Stock,$10.55,-0.08,-0.753%,"854,625,728"
CII,"Blackrock Capital and Income Fund, Inc.",$19.36,-0.64,-3.20%,"854,397,475"
GCO,Genesco Inc. Common Stock,$62.49,-2.51,-3.862%,"853,431,929"
SKLZ,Skillz Inc. Class A Common Stock,$2.08,-0.22,-9.565%,"851,387,638"
PROC,"Procaps Group, S.A. Ordinary Shares",$7.54,-0.11,-1.438%,"850,694,340"
PNTM,Pontem Corporation Class A Ordinary Shares,$9.8599,0.0099,0.101%,"850,416,375"
CERS,Cerus Corporation Common Stock,$4.80,-0.33,-6.433%,"850,057,766"
VTOL,"Bristow Group, Inc. Common Stock",$29.99,-1.85,-5.81%,"848,775,271"
TMST,TimkenSteel Corporation Common Shares,$18.28,-2.32,-11.262%,"847,856,964"
NSTG,"NanoString Technologies, Inc. Common Stock",$18.26,-1.38,-7.026%,"847,480,107"
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",$24.87,0.32,1.303%,"847,111,171"
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.81,-0.01,-0.102%,"846,112,500"
MYOV,Myovant Sciences Ltd. Common Shares,$9.01,-0.97,-9.719%,"846,083,167"
JBSS,"John B. Sanfilippo & Son, Inc. Common Stock",$73.33,-1.38,-1.847%,"845,197,620"
ABTX,"Allegiance Bancshares, Inc. Common Stock",$41.46,-0.86,-2.032%,"844,874,119"
JRVR,"James River Group Holdings, Ltd. Common Shares",$22.55,-0.90,-3.838%,"844,459,481"
RBCAA,"Republic Bancorp, Inc. Class A Common Stock",$42.20,-0.98,-2.27%,"843,953,707"
BROG,Brooge Energy Limited Ordinary Shares,$7.70,-0.01,-0.13%,"843,826,476"
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.78,-0.01,-0.102%,"843,525,000"
ASTR,"Astra Space, Inc. Class A Common Stock ",$3.19,-0.20,-5.90%,"842,648,941"
SHYF,"The Shyft Group, Inc. Common Stock",$24.04,-1.66,-6.459%,"842,324,025"
CEVA,"CEVA, Inc. Common Stock",$36.29,-1.89,-4.95%,"842,083,103"
ENFN,"Enfusion, Inc. Class A Common Stock",$12.83,-0.67,-4.963%,"841,433,598"
VREX,Varex Imaging Corporation Common Stock,$21.23,-0.40,-1.849%,"840,708,000"
AMWL,American Well Corporation Class A Common Stock,$3.16,-0.29,-8.406%,"839,652,584"
LUNG,Pulmonx Corporation Common Stock,$22.62,-2.61,-10.345%,"839,198,019"
TRTX,"TPG RE Finance Trust, Inc. Common Stock",$10.87,-0.11,-1.002%,"838,988,906"
SKYX,SQL Technologies Corp. Common Stock,$10.58,-0.33,-3.025%,"836,213,015"
QTRX,Quanterix Corporation Common Stock,$22.66,-1.10,-4.63%,"836,135,668"
HCAT,"Health Catalyst, Inc Common Stock",$15.50,-1.30,-7.738%,"836,025,701"
QCRH,"QCR Holdings, Inc. Common Stock",$53.58,-1.19,-2.173%,"834,755,236"
MX,Magnachip Semiconductor Corporation Common Stock,$18.09,-0.05,-0.276%,"834,504,833"
VTYX,"Ventyx Biosciences, Inc. Common Stock",$16.36,-0.60,-3.538%,"832,862,275"
CLAR,Clarus Corporation Common Stock,$22.36,-0.80,-3.454%,"832,331,077"
SAVA,"Cassava Sciences, Inc. Common Stock",$20.75,-0.36,-1.705%,"830,464,676"
WASH,"Washington Trust Bancorp, Inc. Common Stock",$47.87,-0.87,-1.785%,"829,682,840"
SWM,"Schweitzer-Mauduit International, Inc. Common Stock",$26.16,-0.72,-2.679%,"829,510,893"
ADTN,"ADTRAN, Inc. Common Stock",$16.82,-0.78,-4.432%,"829,475,558"
FGEN,"FibroGen, Inc Common Stock",$8.89,-0.80,-8.256%,"829,369,640"
NKTR,Nektar Therapeutics  Common Stock,$4.44,-0.22,-4.721%,"827,057,253"
JPC,Nuveen Preferred & Income Opportunities Fund,$7.87,-0.16,-1.993%,"826,894,856"
WETF,"WisdomTree Investments, Inc. Common Stock",$5.63,-0.24,-4.089%,"825,134,106"
ACRS,"Aclaris Therapeutics, Inc. Common Stock",$12.47,-0.65,-4.954%,"824,438,363"
UTL,UNITIL Corporation Common Stock,$51.47,-1.13,-2.148%,"824,350,263"
API,"Agora, Inc. American Depositary Shares",$7.10,-0.51,-6.702%,"822,681,544"
GRC,Gorman-Rupp Company (The) Common Stock,$31.51,-1.62,-4.89%,"821,752,914"
WTTR,"Select Energy Services, Inc. Class A Common Stock",$8.17,-0.13,-1.566%,"821,343,981"
WTI,"W&T Offshore, Inc. Common Stock",$5.73,-0.17,-2.881%,"819,459,471"
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.98,-0.40,-7.435%,"818,378,121"
LIDR,"AEye, Inc. Class A Common Stock",$5.23,-0.42,-7.434%,"817,626,114"
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",$6.58,-0.67,-9.241%,"815,794,690"
BRBR,"BellRing Brands, Inc. Common Stock ",$20.86,-0.73,-3.381%,"811,200,572"
HFRO,Highland Income Fund,$11.90,-0.08,-0.668%,"809,755,397"
LAWS,"Lawson Products, Inc. Common Stock",$41.15,0.48,1.18%,"809,357,252"
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",$7.07,-0.10,-1.395%,"809,352,107"
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.62,-0.15,-0.951%,"808,931,840"
MYE,"Myers Industries, Inc. Common Stock",$22.29,0.21,0.951%,"808,604,433"
AMWD,American Woodmark Corporation Common Stock,$48.76,-2.04,-4.016%,"807,983,382"
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.46,-0.53,-3.119%,"807,742,485"
BIRD,"Allbirds, Inc. Class A Common Stock",$5.44,-0.56,-9.333%,"807,539,451"
CDMO,"Avid Bioservices, Inc. Common Stock",$13.07,-1.36,-9.425%,"806,998,655"
MOV,Movado Group Inc. Common Stock,$35.41,-1.93,-5.169%,"806,058,085"
CCF,Chase Corporation Common Stock,$85.09,-3.10,-3.515%,"805,707,680"
MRUS,Merus N.V. Common Shares,$18.50,-1.54,-7.685%,"805,676,092"
AVYA,Avaya Holdings Corp. Common Stock,$9.48,-0.59,-5.859%,"805,116,179"
INDI,"indie Semiconductor, Inc. Class A Common Stock",$7.11,-0.64,-8.258%,"805,070,696"
NPTN,NeoPhotonics Corporation Common Stock,$15.05,-0.04,-0.265%,"804,779,862"
AINV,Apollo Investment Corporation Common Stock,$12.64,-0.32,-2.469%,"804,501,114"
SKIL,Skillsoft Corp. Class A Common Stock,$4.92,-0.16,-3.15%,"803,072,471"
NRC,National Research Corporation Common Stock (Delaware),$31.87,-0.85,-2.598%,"802,947,026"
TILE,"Interface, Inc. Common Stock",$13.53,-0.47,-3.357%,"802,742,544"
TMDX,"TransMedics Group, Inc. Common Stock",$28.63,-2.06,-6.712%,"800,998,201"
INNV,InnovAge Holding Corp. Common Stock,$5.91,-0.10,-1.664%,"800,902,592"
IMXI,"International Money Express, Inc. Common Stock",$20.87,-0.55,-2.568%,"799,702,483"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",$11.73,-0.06,-0.509%,"799,407,488"
GWH,"ESS Tech, Inc. Common Stock",$5.23,-0.30,-5.425%,"798,362,204"
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.49,-0.26,-2.971%,"798,246,508"
GEVO,"Gevo, Inc. Common Stock",$3.95,-0.29,-6.84%,"797,611,614"
PEBO,Peoples Bancorp Inc. Common Stock,$28.08,-0.75,-2.601%,"797,198,023"
NKTX,"Nkarta, Inc. Common Stock",$16.49,-2.95,-15.175%,"797,174,883"
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",$25.03,1.45,6.149%,"796,353,704"
RGTI,"Rigetti Computing, Inc. Common Stock",$6.99,0.21,3.097%,"795,533,892"
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.785,-0.005,-0.051%,"795,031,250"
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.75,-0.25,-1.786%,"794,299,880"
ALEC,"Alector, Inc. Common Stock",$9.52,-0.68,-6.667%,"793,272,297"
FOR,Forestar Group Inc Common Stock ,$15.88,-0.79,-4.739%,"789,844,903"
DO,"Diamond Offshore Drilling, Inc. Common Stock",$7.89,-0.10,-1.252%,"789,591,340"
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.49,-0.88,-4.118%,"788,232,576"
ANGO,"AngioDynamics, Inc. Common Stock",$20.29,-0.95,-4.473%,"786,848,249"
ASPN,"Aspen Aerogels, Inc. Common Stock",$21.83,-1.65,-7.027%,"786,283,222"
REVG,"REV Group, Inc. Common Stock",$12.49,-0.52,-3.997%,"786,144,256"
AMTD,"AMTD IDEA Group American Depositary Shares, each representing one Class A Ordinary Share",$2.08,-0.10,-4.587%,"785,416,713"
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.79,-0.09,-1.531%,"785,177,789"
BLNK,Blink Charging Co. Common Stock,$18.39,-1.51,-7.588%,"783,199,352"
GENI,Genius Sports Limited Ordinary Shares,$3.95,-0.16,-3.893%,"782,082,158"
ARR,"ARMOUR Residential REIT, Inc.",$7.57,-0.08,-1.046%,"780,997,150"
BASE,"Couchbase, Inc. Common Stock",$17.66,-0.91,-4.90%,"780,067,154"
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock",$26.58,-0.12,-0.449%,"779,783,627"
CRGE,"Charge Enterprises, Inc. Common Stock",$5.21,-0.75,-12.584%,"778,524,955"
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.14,-0.06,-1.875%,"777,764,712"
HBNC,"Horizon Bancorp, Inc. Common Stock",$17.79,-0.46,-2.521%,"775,160,041"
MNKD,MannKind Corporation Common Stock,$3.07,-0.16,-4.954%,"774,424,244"
HWKN,"Hawkins, Inc. Common Stock",$36.66,-1.96,-5.075%,"774,129,314"
CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",$7.53,-0.29,-3.708%,"773,934,537"
PHK,Pimco High Income Fund Pimco High Income Fund,$5.74,UNCH,--,"772,443,280"
KDNY,"Chinook Therapeutics, Inc. Common Stock",$14.02,-1.41,-9.138%,"772,418,160"
IGMS,"IGM Biosciences, Inc. Common Stock",$17.61,-1.24,-6.578%,"771,835,928"
UFCS,"United Fire Group, Inc. Common Stock",$30.68,-0.33,-1.064%,"770,658,406"
JOUT,Johnson Outdoors Inc. Class A Common Stock,$75.87,-3.29,-4.156%,"770,615,004"
AORT,"Artivion, Inc. Common Stock",$19.16,-1.54,-7.44%,"769,843,895"
BOXD,"Boxed, Inc. Common Stock",$11.17,-0.49,-4.202%,"769,119,610"
CGBD,"Carlyle Secured Lending, Inc. Common Stock",$14.55,-0.20,-1.356%,"768,857,735"
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",$10.67,-0.09,-0.836%,"767,740,473"
CDXS,"Codexis, Inc. Common Stock",$11.75,-1.07,-8.346%,"767,322,705"
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",$15.04,-0.13,-0.857%,"764,649,798"
HCKT,Hackett Group Inc (The). Common Stock,$24.18,-0.60,-2.421%,"763,962,989"
SOND,Sonder Holdings Inc. Class A Common Stock,$3.52,-0.42,-10.66%,"763,759,283"
FUBO,fuboTV Inc. Common Stock,$4.12,-0.45,-9.847%,"762,529,946"
FXLV,F45 Training Holdings Inc. Common Stock,$8.01,-0.86,-9.696%,"759,030,820"
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.01,-0.21,-1.039%,"758,310,086"
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.93,UNCH,--,"756,666,000"
KELYA,"Kelly Services, Inc. Class A Common Stock",$19.18,-0.89,-4.434%,"755,660,852"
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.75,-0.30,-1.869%,"755,146,019"
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",$7.97,-0.34,-4.091%,"754,479,907"
AEVA,"Aeva Technologies, Inc. Common Stock",$3.48,-0.06,-1.695%,"754,045,732"
CLFD,"Clearfield, Inc. Common Stock",$54.76,-3.23,-5.57%,"753,632,474"
UVSP,Univest Financial Corporation Common Stock,$25.51,-0.55,-2.111%,"753,240,096"
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.92,-0.16,-5.195%,"751,646,229"
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,"751,021,875"
CARS,Cars.com Inc. Common Stock ,$10.84,-0.85,-7.271%,"749,806,583"
REPL,"Replimune Group, Inc. Common Stock",$15.86,-1.03,-6.098%,"748,743,384"
ONL,Orion Office REIT Inc. Common Stock,$13.22,-0.36,-2.651%,"748,591,093"
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",$8.39,-0.47,-5.305%,"748,366,253"
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.82,-0.02,-0.203%,"748,161,250"
FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",$11.49,-0.22,-1.879%,"747,350,367"
