,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
975,BFAM,Bright Horizons Family Solutions Inc. Common Stock,$81.95,1.63,2.029%,43710,4868091421.00,United States,2013,Other Consumer Services,Miscellaneous,/market-activity/stocks/bfam
976,BFC,Bank First Corporation Common Stock,$71.89,0.19,0.265%,231,545169620.00,United States,,Major Banks,Finance,/market-activity/stocks/bfc
977,BFH,Bread Financial Holdings Inc. Common Stock,$50.84,0.29,0.574%,21562,2530597656.00,United States,,Diversified Financial Services,Finance,/market-activity/stocks/bfh
978,BFI,BurgerFi International Inc. Common Stock ,$3.07,-0.04,-1.286%,5384,67670730.00,Mexico,2018,Restaurants,Consumer Services,/market-activity/stocks/bfi
979,BFIIW,BurgerFi International Inc. Warrant ,$0.29,-0.06,-17.143%,12800,0.00,Mexico,2018,Restaurants,Consumer Services,/market-activity/stocks/bfiiw
980,BFIN,BankFinancial Corporation Common Stock,$9.96,0.00,0.00%,4,131257711.00,United States,,Major Banks,Finance,/market-activity/stocks/bfin
981,BFK,BlackRock Municipal Income Trust,$12.055,-0.105,-0.863%,6731,542794373.00,United States,,Finance Companies,Finance,/market-activity/stocks/bfk
982,BFLY,Butterfly Network Inc. Class A Common Stock,$2.67,-0.10,-3.61%,272179,531214272.00,,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/bfly
983,BFRI,Biofrontera Inc. Common Stock,$3.12,0.01,0.322%,54486,53366817.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfri
984,BFRIW,Biofrontera Inc. Warrants,$1.1401,-0.01,-0.869%,12295,0.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfriw
985,BFS,Saul Centers Inc. Common Stock,$47.60,0.23,0.486%,681,1137640000.00,United States,1993,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/bfs
986,BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.4095,0.1095,0.47%,1200,,United States,,,,/market-activity/stocks/bfs^d
987,BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.43,0.00,0.00%,1,,United States,,,,/market-activity/stocks/bfs^e
988,BFST,Business First Bancshares Inc. Common Stock,$22.29,-0.12,-0.535%,1034,502965090.00,United States,,Major Banks,Finance,/market-activity/stocks/bfst
989,BFZ,BlackRock California Municipal Income Trust,$11.02,-0.02,-0.181%,5923,345385347.00,United States,2001,Finance Companies,Finance,/market-activity/stocks/bfz
990,BG,Bunge Limited Bunge Limited,$111.61,1.28,1.16%,82630,16934790551.00,United States,2001,Packaged Foods,Consumer Non-Durables,/market-activity/stocks/bg
991,BGB,Blackstone Strategic Credit Fund Common Shares,$11.995,-0.005,-0.042%,7477,535749250.00,,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgb
992,BGCP,BGC Partners Inc Class A Common Stock,$3.185,-0.015,-0.469%,100618,1193953172.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bgcp
993,BGFV,Big 5 Sporting Goods Corporation Common Stock,$13.45,0.06,0.448%,47666,300295312.00,United States,2002,Other Specialty Stores,Consumer Services,/market-activity/stocks/bgfv
994,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.24,-0.12,-0.836%,4753,285715817.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/bgh
995,BGI,Birks Group Inc. Common Stock,$5.10,-0.07,-1.354%,4461,93477609.00,Canada,,,,/market-activity/stocks/bgi
996,BGNE,BeiGene Ltd. American Depositary Shares,$127.40,-16.28,-11.331%,160334,13084769243.00,Cayman Islands,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bgne
997,BGR,BlackRock Energy and Resources Trust,$11.80,0.32,2.787%,14125,343479958.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgr
998,BGRY,Berkshire Grey Inc. Class A Common Stock,$2.045,0.065,3.283%,213281,475907821.00,United States,2021,Office Equipment/Supplies/Services,Capital Goods,/market-activity/stocks/bgry
999,BGRYW,Berkshire Grey Inc. Warrant,$0.381,0.1095,40.331%,1500,0.00,United States,2021,Office Equipment/Supplies/Services,Capital Goods,/market-activity/stocks/bgryw
1000,BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$24.25,0.41,1.72%,65999,1670460523.00,United States,,Packaged Foods,Consumer Non-Durables,/market-activity/stocks/bgs
1001,BGSF,BGSF Inc. Common Stock,$12.8549,0.00,0.00%,16,134568525.00,United States,,Diversified Commercial Services,Technology,/market-activity/stocks/bgsf
1002,BGSX,Build Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,30,244750000.00,,2021,Diversified Financial Service,Finance,/market-activity/stocks/bgsx
1003,BGT,BlackRock Floating Rate Income Trust,$11.31,-0.05,-0.44%,3010,252985168.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgt
1004,BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.39,-0.02,-0.161%,5422,157455527.00,,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgx
1005,BGY,Blackrock Enhanced International Dividend Trust,$5.14,0.01,0.195%,17812,535783171.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgy
1006,BH,Biglari Holdings Inc. Class B Common Stock,$143.00,4.38,3.16%,178,443723280.00,United States,2018,Restaurants,Consumer Services,/market-activity/stocks/bh
1007,BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.85,-0.02,-0.203%,25000,283187500.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/bhac
1008,BHACU,Crixus BH3 Acquisition Company Units,$9.95,-0.02,-0.201%,2200,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/bhacu
1009,BHACW,Crixus BH3 Acquisition Company Warrants,$0.22,-0.07,-24.138%,510,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/bhacw
1010,BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.2554,-0.0072,-2.742%,47872,8975041.00,China,2019,Recreational Products/Toys,Consumer Non-Durables,/market-activity/stocks/bhat
1011,BHB,Bar Harbor Bankshares Inc. Common Stock,$26.08,0.11,0.424%,1555,391528764.00,United States,,Major Banks,Finance,/market-activity/stocks/bhb
1012,BHC,Bausch Health Companies Inc. Common Stock,$9.82,0.42,4.468%,1513587,3549408038.00,Canada,,,,/market-activity/stocks/bhc
1013,BHE,Benchmark Electronics Inc. Common Stock,$24.615,0.075,0.306%,6572,864797933.00,United States,,Electrical Products,Technology,/market-activity/stocks/bhe
1014,BHF,Brighthouse Financial Inc. Common Stock,$47.00,-0.24,-0.508%,49926,3550093206.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhf
1015,BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.91,-0.26,-1.076%,706,0.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfal
1016,BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.48,0.00,0.00%,2939,0.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfam
1017,BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.7563,0.2263,1.159%,2662,0.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfan
1018,BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.65,0.06,0.244%,3475,0.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfao
1019,BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.9397,0.6397,2.633%,2715,0.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfap
1020,BHG,Bright Health Group Inc. Common Stock,$1.80,-0.06,-3.226%,178850,1132186360.00,,2021,Medical Specialities,Health Care,/market-activity/stocks/bhg
1021,BHIL,Benson Hill Inc. Common Stock,$2.605,0.095,3.785%,40747,534215196.00,,2021,Farming/Seeds/Milling,,/market-activity/stocks/bhil
1022,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.7585,0.0385,0.328%,15785,635084839.00,United States,2001,Finance Companies,Finance,/market-activity/stocks/bhk
1023,BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.21,0.08,0.318%,4482,1204836320.00,United States,,Savings Institutions,Finance,/market-activity/stocks/bhlb
1024,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$64.90,2.38,3.807%,373655,164272387516.00,Australia,,Precious Metals,Basic Industries,/market-activity/stocks/bhp
1025,BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.68,-0.09,-1.56%,20931,404812458.00,United States,2013,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/bhr
1026,BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$17.29,0.00,0.00%,163,,United States,,,,/market-activity/stocks/bhr^b
1027,BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$24.68,-0.649,-2.562%,7030,,United States,,,,/market-activity/stocks/bhr^d
1028,BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.06,0.00,0.00%,23982,94312500.00,United States,2020,Business Services,Finance,/market-activity/stocks/bhse
1029,BHSEU,Bull Horn Holdings Corp. Unit,$10.15,0.08,0.794%,259,0.00,United States,2020,Business Services,Finance,/market-activity/stocks/bhseu
1030,BHSEW,Bull Horn Holdings Corp. Warrants,$0.0701,0.00,0.00%,1000,0.00,United States,2020,Business Services,Finance,/market-activity/stocks/bhsew
1031,BHV,BlackRock Virginia Municipal Bond Trust,$12.3943,0.00,0.00%,2,19969572.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/bhv
1032,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$140.85,0.85,0.607%,1085578,10003190945.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bhvn
1033,BIDU,Baidu Inc. ADS,$112.06,4.15,3.846%,542754,38722390487.00,China,2005,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bidu
1034,BIG,Big Lots Inc. Common Stock,$32.65,0.22,0.678%,31346,932403420.00,United States,,Department/Specialty Retail Stores,Consumer Services,/market-activity/stocks/big
1035,BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$15.57,0.12,0.777%,68241,1131522798.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bigc
1036,BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$8.1417,-0.1283,-1.551%,128396,1939236587.00,,2021,,,/market-activity/stocks/bigz
1037,BIIB,Biogen Inc. Common Stock,$194.06,-0.94,-0.482%,101029,28420477643.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/biib
1038,BILI,Bilibili Inc. American Depositary Shares,$20.795,1.635,8.533%,2288521,8122622387.00,China,2018,EDP Services,Technology,/market-activity/stocks/bili
1039,BILL,Bill.com Holdings Inc. Common Stock,$107.495,0.255,0.238%,258648,11208275116.00,,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bill
1040,BIMI,BIMI International Medical Inc. Common Stock,$0.6659,-0.0492,-6.88%,15187,6898234.00,China,,Medical/Nursing Services,Health Care,/market-activity/stocks/bimi
1041,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$486.26,-3.91,-0.798%,4166,14559405334.00,United States,,Biotechnology: Laboratory Analytical Instruments,Capital Goods,/market-activity/stocks/bio
1042,BIO/B,Bio-Rad Laboratories Inc.,$505.00,0.00,0.00%,3,,United States,,,,/market-activity/stocks/bio/b
1043,BIOC,Biocept Inc. Common Stock,$1.64,0.02,1.235%,1398,27722873.00,United States,2014,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/bioc
1044,BIOL,Biolase Inc. Common Stock,$4.14,-0.04,-0.957%,6634,25559648.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/biol
1045,BIOR,Biora Therapeutics Inc. Common Stock,$0.7249,-0.046,-5.967%,1250610,133525804.00,United States,2020,Specialty Chemicals,Consumer Durables,/market-activity/stocks/bior
1046,BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,4,291048300.00,United States,2022,,,/market-activity/stocks/bios
1047,BIOSU,BioPlus Acquisition Corp. Unit,$9.96,0.00,0.00%,50,0.00,United States,2021,,,/market-activity/stocks/biosu
1048,BIOSW,BioPlus Acquisition Corp. Warrants,$0.1174,-0.0226,-16.143%,221094,0.00,United States,2022,,,/market-activity/stocks/biosw
1049,BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.94,0.01,0.101%,28902,285775000.00,United States,2021,Business Services,Finance,/market-activity/stocks/biot
1050,BIOTU,Biotech Acquisition Company Unit,$10.07,0.03,0.299%,438,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/biotu
1051,BIOTW,Biotech Acquisition Company Warrant,$0.27,0.0001,0.037%,1030,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/biotw
1052,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.16,0.44,3.459%,7234,609436336.00,Argentina,,Agricultural Chemicals,Basic Industries,/market-activity/stocks/biox
1053,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$59.135,0.465,0.793%,9660,18051967534.00,Bermuda,,Marine Transportation,Consumer Services,/market-activity/stocks/bip
1054,BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.55,0.07,0.379%,3199,,Bermuda,,,,/market-activity/stocks/bip^a
1055,BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.83,-0.07,-0.391%,1700,,Bermuda,,,,/market-activity/stocks/bip^b
1056,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$68.7291,0.1991,0.291%,11774,5054518428.00,,2020,,,/market-activity/stocks/bipc
1057,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.24,-0.12,-0.654%,317,0.00,,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/biph
1058,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.60,0.00,0.00%,9144,0.00,,2022,,,/market-activity/stocks/bipi
1059,BIRD,Allbirds Inc. Class A Common Stock,$4.05,-0.47,-10.398%,1610774,601201246.00,United States,2021,Shoe Manufacturing,Consumer Non-Durables,/market-activity/stocks/bird
1060,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.8761,-0.0139,-0.093%,14158,560018758.00,,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bit
1061,BITE,Bite Acquisition Corp. Common Stock,$9.81,0.00,0.00%,251,251528400.00,,2021,Diversified Financial Service,Finance,/market-activity/stocks/bite
1062,BITF,Bitfarms Ltd. Common Stock,$2.07,-0.02,-0.957%,1675847,416590816.00,Canada,,,,/market-activity/stocks/bitf
1063,BIVI,BioVie Inc. Class A Common Stock,$2.80,-0.07,-2.439%,1160,69955376.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bivi
1064,BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$62.2082,0.9582,1.564%,62091,8392335012.00,United States,2018,Department/Specialty Retail Stores,Consumer Services,/market-activity/stocks/bj
1065,BJDX,Bluejay Diagnostics Inc. Common Stock,$1.05,-0.02,-1.869%,2109,21158806.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/bjdx
1066,BJRI,BJ's Restaurants Inc. Common Stock,$25.83,-0.34,-1.299%,15135,605429138.00,United States,,Restaurants,Consumer Services,/market-activity/stocks/bjri
1067,BK,The Bank of New York Mellon Corporation Common Stock,$43.48,0.52,1.21%,415408,35123067606.00,United States,,Investment Managers,Finance,/market-activity/stocks/bk
1068,BKCC,BlackRock Capital Investment Corporation Common Stock,$4.00,0.00,0.00%,13904,294965908.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/bkcc
1069,BKD,Brookdale Senior Living Inc. Common Stock,$5.95,-0.06,-0.998%,61909,1114335474.00,United States,2005,Hospital/Nursing Management,Health Care,/market-activity/stocks/bkd
1070,BKE,Buckle Inc. (The) Common Stock,$30.995,-0.205,-0.657%,13696,1552689907.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Services,/market-activity/stocks/bke
1071,BKEP,Blueknight Energy Partners L.P. Common Units,$4.50,-0.01,-0.222%,76783,188355812.00,United States,2011,Oil & Gas Production,Energy,/market-activity/stocks/bkep
1072,BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.595,0.00,0.00%,6,0.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/bkepp
1073,BKH,Black Hills Corporation Common Stock,$75.4101,0.1301,0.173%,14810,4889079830.00,United States,,Electric Utilities: Central,Public Utilities,/market-activity/stocks/bkh
1074,BKI,Black Knight Inc. Common Stock ,$69.82,0.28,0.403%,89558,10889567136.00,,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bki
1075,BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.41,-0.25,-9.398%,1171399,169760390.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bkkt
1076,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$16.27,-0.26,-1.573%,11315,280134175.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bkn
